"IPA transcription","CV structure","NAD(VC)","NAD(C1C2)","NAD(C2C3)","NAD(CV)","NAD product","Preferred cluster?"
"bjV","CCV","-","7","-","1","6","Yes"
"blV","CCV","-","4.8","-","2.5","2.3","Yes"
"bɹV","CCV","-","5.6","-","2","3.6","Yes"
"dɹV","CCV","-","4.3","-","2","2.3","Yes"
"dwV","CCV","-","5.05","-","1","4.05","Yes"
"dʒV","CCV","-","1.3","-","5","-3.7","No"
"fjV","CCV","-","5.5","-","1","4.5","Yes"
"flV","CCV","-","3.3","-","2.5","0.8","Yes"
"fɹV","CCV","-","4.1","-","2","2.1","Yes"
"hjV","CCV","-","6","-","1","5","Yes"
"kjV","CCV","-","5.5","-","1","4.5","Yes"
"klV","CCV","-","4.7","-","2.5","2.2","Yes"
"kɹV","CCV","-","4.9","-","2","2.9","Yes"
"kwV","CCV","-","6.25","-","1","5.25","Yes"
"mjV","CCV","-","4","-","1","3","Yes"
"njV","CCV","-","2.7","-","1","1.7","Yes"
"pjV","CCV","-","7","-","1","6","Yes"
"plV","CCV","-","4.8","-","2.5","2.3","Yes"
"pɹV","CCV","-","5.6","-","2","3.6","Yes"
"sfV","CCV","-","0.8","-","5","-4.2","No"
"skɹV","CCCV","-","2.2","4.9","2","2.8","Yes"
"skV","CCV","-","2.2","-","6","-3.8","No"
"skwV","CCCV","-","2.2","6.25","1","4.65","Yes"
"slV","CCV","-","2.5","-","2.5","0","Yes"
"smV","CCV","-","3.3","-","3","0.3","Yes"
"snV","CCV","-","2","-","3","-1","No"
"splV","CCCV","-","2.3","4.8","2.5","2.4","Yes"
"spɹV","CCCV","-","2.3","5.6","2","3.45","Yes"
"spV","CCV","-","2.3","-","6","-3.7","No"
"stɹV","CCCV","-","1","4.3","2","2.8","Yes"
"stV","CCV","-","1","-","6","-5","No"
"swV","CCV","-","4.05","-","1","3.05","Yes"
"ʃɹV","CCV","-","3","-","2","1","Yes"
"tɹV","CCV","-","4.3","-","2","2.3","Yes"
"tʃV","CCV","-","1.3","-","5","-3.7","No"
"twV","CCV","-","5.05","-","1","4.05","Yes"
"VbdV","VCCV","6","1.3","-","6","4.7","Yes"
"VbdʒV","VCCCV","6","1.3","1.3","5","-","Yes"
"VbjV","VCCV","6","7","-","1","-3.5","No"
"VblV","VCCV","6","4.8","-","2.5","-0.55","No"
"VbɹV","VCCV","6","5.6","-","2","-1.6","No"
"VbskjV","cluster too big"
"VbstV","VCCCV","6","2.3","1","6","-","Yes"
"VbsV","VCCV","6","2.3","-","5","3.2","Yes"
"VbtV","VCCV","6","1.3","-","6","4.7","Yes"
"VdbV","VCCV","6","1.3","-","6","4.7","Yes"
"VddV","VCCV","6","0","-","6","6","No"
"VdlV","VCCV","6","3.5","-","2.5","0.75","No"
"VdmV","VCCV","6","4.3","-","3","0.2","No"
"VdnV","VCCV","6","3","-","3","1.5","No"
"VdɹV","VCCV","6","4.3","-","2","-0.3","No"
"VðstV","VCCCV","5","0.3","1","6","-","Yes"
"VdvV","VCCV","6","1.8","-","5","3.7","Yes"
"VdwV","VCCV","6","5.05","-","1","-1.55","No"
"Vdz","VCC","6","1","-","-","-5","No"
"Vðz","VCC","5","0.3","-","-","-4.7","No"
"Vdʒ","VCC","6","1.3","-","-","-4.7","No"
"VdʒV","VCCV","6","1.3","-","5","4.2","Yes"
"VfjV","VCCV","5","5.5","-","1","-2.5","No"
"VflV","VCCV","5","3.3","-","2.5","0.45","No"
"VfɹV","VCCV","5","4.1","-","2","-0.6","No"
"VfspɹV","cluster too big"
"Vft","VCC","5","1.8","-","-","-3.2","No"
"VftV","VCCV","5","1.8","-","6","3.7","Yes"
"vjV","CCV","-","5.5","-","1","4.5","Yes"
"VkfV","VCCV","6","3","-","5","2.5","Yes"
"VkjV","VCCV","6","5.5","-","1","-2","No"
"VklV","VCCV","6","4.7","-","2.5","-0.45","No"
"VknV","VCCV","6","4.2","-","3","0.3","No"
"VkpV","VCCV","6","2.5","-","6","3.5","Yes"
"VkɹV","VCCV","6","4.9","-","2","-0.9","No"
"Vks","VCC","6","2.2","-","-","-3.8","No"
"VkskjV","cluster too big"
"VksklV","cluster too big"
"VkskɹV","cluster too big"
"VksmV","VCCCV","6","2.2","3.3","3","-","No"
"VksplV","cluster too big"
"VkspɹV","cluster too big"
"VkspV","VCCCV","6","2.2","2.3","6","-","Yes"
"Vkst","VCCC","6","2.2","1","-","-1.3","No"
"VkstɹV","cluster too big"
"VkstʃV","cluster too big"
"VkstV","VCCCV","6","2.2","1","6","-","Yes"
"VksV","VCCV","6","2.2","-","5","3.3","Yes"
"VkʃV","VCCV","6","1.9","-","5","3.6","Yes"
"Vkt","VCC","6","1.2","-","-","-4.8","No"
"VktlV","VCCCV","6","1.2","3.5","2.5","-","No"
"VktɹV","VCCCV","6","1.2","4.3","2","-","No"
"VktʃV","VCCCV","6","1.2","1.3","5","-","Yes"
"VktV","VCCV","6","1.2","-","6","4.8","Yes"
"VkwV","VCCV","6","6.25","-","1","-2.75","No"
"VlbV","VCCV","2.5","4.8","-","6","-0.55","No"
"Vld","VCC","2.5","3.5","-","-","1","Yes"
"VldlV","VCCCV","2.5","3.5","3.5","2.5","-","No"
"VldɹV","VCCCV","2.5","3.5","4.3","2","-","No"
"VldV","VCCV","2.5","3.5","-","6","0.75","No"
"VlðV","VCCV","2.5","2.8","-","5","0.95","No"
"Vldʒ","VCCC","2.5","3.5","1.3","-","1.6","Yes"
"VldʒV","VCCCV","2.5","3.5","1.3","5","-","No"
"Vlf","VCC","2.5","3.3","-","-","0.8","Yes"
"VlfɹV","VCCCV","2.5","3.3","4.1","2","-","No"
"VlfV","VCCV","2.5","3.3","-","5","0.45","No"
"VljV","VCCV","2.5","2.2","-","1","-0.45","No"
"Vlk","VCC","2.5","4.7","-","-","2.2","Yes"
"VlkjV","VCCCV","2.5","4.7","5.5","1","-","No"
"VlkV","VCCV","2.5","4.7","-","6","-0.45","No"
"Vlm","VCC","2.5","1.8","-","-","-0.7","No"
"VlmV","VCCV","2.5","1.8","-","3","0.95","Yes"
"VlnV","VCCV","2.5","0.5","-","3","2.25","Yes"
"Vlp","VCC","2.5","4.8","-","-","2.3","Yes"
"VlɹV","VCCV","2.5","0.8","-","2","1.45","Yes"
"VlɾV","VCCV","2.5","1","-","1.5","1","Yes"
"Vls","VCC","2.5","2.5","-","-","0","Yes"
"VlsV","VCCV","2.5","2.5","-","5","1.25","Yes"
"Vlt","VCC","2.5","3.5","-","-","1","Yes"
"VltɹV","VCCCV","2.5","3.5","4.3","2","-","No"
"VltʃV","VCCCV","2.5","3.5","1.3","5","-","No"
"VltV","VCCV","2.5","3.5","-","6","0.75","No"
"Vlv","VCC","2.5","3.3","-","-","0.8","Yes"
"VlvV","VCCV","2.5","3.3","-","5","0.45","No"
"VlwV","VCCV","2.5","1.55","-","1","0.2","No"
"Vlz","VCC","2.5","2.5","-","-","0","Yes"
"Vlθ","VCC","2.5","2.8","-","-","0.3","Yes"
"VlθV","VCCV","2.5","2.8","-","5","0.95","No"
"VmbɹV","VCCCV","3","3","5.6","2","-","No"
"VmbV","VCCV","3","3","-","6","1.5","Yes"
"VmftV","VCCCV","3","2.5","1.8","6","-","Yes"
"VmfV","VCCV","3","2.5","-","5","1.5","Yes"
"VmjV","VCCV","3","4","-","1","-2","No"
"VmkV","VCCV","3","5.5","-","6","-1","No"
"VmlV","VCCV","3","1.8","-","2.5","0.95","Yes"
"VmnV","VCCV","3","1.3","-","3","1.7","Yes"
"Vmp","VCC","3","3","-","-","0","Yes"
"VmpkV","VCCCV","3","3","2.5","6","-","Yes"
"VmplV","VCCCV","3","3","4.8","2.5","-","No"
"VmpɹV","VCCCV","3","3","5.6","2","-","No"
"Vmpt","VCCC","3","3","1.3","-","0.85","Yes"
"VmptV","VCCCV","3","3","1.3","6","-","Yes"
"VmpV","VCCV","3","3","-","6","1.5","Yes"
"VmɹV","VCCV","3","2.6","-","2","-0.1","No"
"VmtV","VCCV","3","4.3","-","6","0.2","No"
"VmwV","VCCV","3","3.25","-","1","-1.25","No"
"Vmz","VCC","3","3.3","-","-","0.3","Yes"
"VmθV","VCCV","3","3","-","5","1","Yes"
"VnbV","VCCV","3","4.3","-","6","0.2","No"
"Vnd","VCC","3","3","-","-","0","Yes"
"VndfV","VCCCV","3","3","1.8","5","-","Yes"
"VndkV","VCCCV","3","3","1.2","6","-","Yes"
"VndlV","VCCCV","3","3","3.5","2.5","-","No"
"VndmV","VCCCV","3","3","4.3","3","-","No"
"VndɹV","VCCCV","3","3","4.3","2","-","No"
"VndsV","VCCCV","3","3","1","5","-","Yes"
"VndV","VCCV","3","3","-","6","1.5","Yes"
"Vndʒ","VCCC","3","3","1.3","-","0.85","Yes"
"VndʒV","VCCCV","3","3","1.3","5","-","Yes"
"VnfjV","VCCCV","3","2.8","5.5","1","-","No"
"VnflV","VCCCV","3","2.8","3.3","2.5","-","No"
"VnfɹV","VCCCV","3","2.8","4.1","2","-","No"
"VnfV","VCCV","3","2.8","-","5","1.2","Yes"
"VnhV","VCCV","3","4.7","-","5","-0.7","No"
"VnjV","VCCV","3","2.7","-","1","-0.7","No"
"VnlV","VCCV","3","0.5","-","2.5","2.25","Yes"
"VnmV","VCCV","3","1.3","-","3","1.7","Yes"
"VnɹV","VCCV","3","1.3","-","2","1.2","Yes"
"Vns","VCC","3","2","-","-","-1","No"
"VnsfV","VCCCV","3","2","0.8","5","-","Yes"
"VnsjV","VCCCV","3","2","4.7","1","-","No"
"VnslV","VCCCV","3","2","2.5","2.5","-","No"
"VnspV","VCCCV","3","2","2.3","6","-","Yes"
"Vnst","VCCC","3","2","1","-","0","No"
"VnstɹV","cluster too big"
"VnstV","VCCCV","3","2","1","6","-","Yes"
"VnsV","VCCV","3","2","-","5","2","Yes"
"VnʃV","VCCV","3","2.3","-","5","1.7","Yes"
"Vnt","VCC","3","3","-","-","0","Yes"
"VntlV","VCCCV","3","3","3.5","2.5","-","No"
"VntɹV","VCCCV","3","3","4.3","2","-","No"
"Vnts","VCCC","3","3","1","-","1","Yes"
"Vntʃ","VCCC","3","3","1.3","-","0.85","Yes"
"VntʃV","VCCCV","3","3","1.3","5","-","Yes"
"VntV","VCCV","3","3","-","6","1.5","Yes"
"VnvV","VCCV","3","2.8","-","5","1.2","Yes"
"VnwV","VCCV","3","2.05","-","1","-0.05","No"
"Vnz","VCC","3","2","-","-","-1","No"
"VnzV","VCCV","3","2","-","5","2","Yes"
"Vnθ","VCC","3","2.3","-","-","-0.7","No"
"VnθV","VCCV","3","2.3","-","5","1.7","Yes"
"VŋdV","VCCV","3","4.2","-","6","0.3","No"
"Vŋk","VCC","3","3","-","-","0","Yes"
"VŋklV","VCCCV","3","3","4.7","2.5","-","No"
"VŋkɹV","VCCCV","3","3","4.9","2","-","No"
"VŋkʃV","VCCCV","3","3","1.9","5","-","Yes"
"Vŋkt","VCCC","3","3","1.2","-","0.9","Yes"
"VŋktjV","cluster too big"
"VŋkV","VCCV","3","3","-","6","1.5","Yes"
"VŋkwV","VCCCV","3","3","6.25","1","-","No"
"VŋsV","VCCV","3","3.2","-","5","0.8","No"
"VŋʃV","VCCV","3","2.9","-","5","1.1","Yes"
"VŋzV","VCCV","3","3.2","-","5","0.8","No"
"Vŋθ","VCC","3","3.5","-","-","0.5","Yes"
"VpdV","VCCV","6","1.3","-","6","4.7","Yes"
"VpjV","VCCV","6","7","-","1","-3.5","No"
"VpkV","VCCV","6","2.5","-","6","3.5","Yes"
"VplV","VCCV","6","4.8","-","2.5","-0.55","No"
"VpmV","VCCV","6","3","-","3","1.5","No"
"VpɹV","VCCV","6","5.6","-","2","-1.6","No"
"Vps","VCC","6","2.3","-","-","-3.7","No"
"VpsjV","VCCCV","6","2.3","4.7","1","-","No"
"VpstV","VCCCV","6","2.3","1","6","-","Yes"
"VpsV","VCCV","6","2.3","-","5","3.2","Yes"
"VpʃV","VCCV","6","2.6","-","5","2.9","Yes"
"Vpt","VCC","6","1.3","-","-","-4.7","No"
"VptʃV","VCCCV","6","1.3","1.3","5","-","Yes"
"VptV","VCCV","6","1.3","-","6","4.7","Yes"
"Vɹb","VCC","2","5.6","-","-","3.6","Yes"
"VɹbV","VCCV","2","5.6","-","6","-1.6","No"
"Vɹd","VCC","2","4.3","-","-","2.3","Yes"
"VɹdlV","VCCCV","2","4.3","3.5","2.5","-","No"
"VɹdɹV","VCCCV","2","4.3","4.3","2","-","No"
"VɹdV","VCCV","2","4.3","-","6","-0.3","No"
"Vɹdz","VCCC","2","4.3","1","-","2.8","Yes"
"Vɹdʒ","VCCC","2","4.3","1.3","-","2.65","Yes"
"VɹdʒV","VCCCV","2","4.3","1.3","5","-","No"
"Vɹf","VCC","2","4.1","-","-","2.1","Yes"
"VɹfV","VCCV","2","4.1","-","5","-0.6","No"
"VɹhV","VCCV","2","5.4","-","5","-1.9","No"
"Vɹk","VCC","2","4.9","-","-","2.9","Yes"
"VɹknV","VCCCV","2","4.9","4.2","3","-","No"
"VɹkV","VCCV","2","4.9","-","6","-0.9","No"
"VɹlV","VCCV","2","0.8","-","2.5","1.45","Yes"
"Vɹm","VCC","2","2.6","-","-","0.6","Yes"
"VɹmjV","VCCCV","2","2.6","4","1","-","No"
"VɹmpV","VCCCV","2","2.6","3","6","-","No"
"VɹmV","VCCV","2","2.6","-","3","-0.1","No"
"Vɹn","VCC","2","1.3","-","-","-0.7","No"
"VɹnV","VCCV","2","1.3","-","3","1.2","Yes"
"Vɹp","VCC","2","5.6","-","-","3.6","Yes"
"Vɹps","VCCC","2","5.6","2.3","-","3.45","Yes"
"VɹpV","VCCV","2","5.6","-","6","-1.6","No"
"VɹɹV","VCCV","2","0","-","2","2","No"
"VɹɾV","VCCV","2","0.8","-","1.5","0.95","Yes"
"Vɹs","VCC","2","3.3","-","-","1.3","Yes"
"VɹslV","VCCCV","2","3.3","2.5","2.5","-","No"
"VɹsV","VCCV","2","3.3","-","5","0.2","No"
"VɹʃV","VCCV","2","3","-","5","0.5","No"
"Vɹt","VCC","2","4.3","-","-","2.3","Yes"
"VɹtmV","VCCCV","2","4.3","4.3","3","-","No"
"VɹtnV","VCCCV","2","4.3","3","3","-","No"
"Vɹtʃ","VCCC","2","4.3","1.3","-","2.65","Yes"
"VɹtʃV","VCCCV","2","4.3","1.3","5","-","No"
"VɹtV","VCCV","2","4.3","-","6","-0.3","No"
"Vɹv","VCC","2","4.1","-","-","2.1","Yes"
"VɹvV","VCCV","2","4.1","-","5","-0.6","No"
"Vɹz","VCC","2","3.3","-","-","1.3","Yes"
"Vɹθ","VCC","2","3.6","-","-","1.6","Yes"
"VɹθlV","VCCCV","2","3.6","2.8","2.5","-","No"
"VsbV","VCCV","5","2.3","-","6","3.2","Yes"
"VsfV","VCCV","5","0.8","-","5","4.2","Yes"
"VshV","VCCV","5","2.7","-","5","2.3","Yes"
"Vsk","VCC","5","2.2","-","-","-2.8","No"
"VskjV","VCCCV","5","2.2","5.5","1","-","No"
"VskɹV","VCCCV","5","2.2","4.9","2","-","No"
"VskV","VCCV","5","2.2","-","6","3.3","Yes"
"VslV","VCCV","5","2.5","-","2.5","1.25","No"
"VsmV","VCCV","5","3.3","-","3","0.7","No"
"Vsp","VCC","5","2.3","-","-","-2.7","No"
"VsplV","VCCCV","5","2.3","4.8","2.5","-","No"
"VspV","VCCV","5","2.3","-","6","3.2","Yes"
"VsɹV","VCCV","5","3.3","-","2","0.2","No"
"Vst","VCC","5","1","-","-","-4","No"
"VstpV","VCCCV","5","1","1.3","6","-","Yes"
"VstɹV","VCCCV","5","1","4.3","2","-","No"
"VstʃV","VCCCV","5","1","1.3","5","-","Yes"
